ticker,date,open,high,low,close,volume
AAPL,2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,53833600
AAPL,2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400
AAPL,2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,84457100
AAPL,2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,73695900
AAPL,2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,77167900
AAPL,2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,76161100
AAPL,2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600
AAPL,2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,73641400
AAPL,2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,73938300
AAPL,2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800
AAPL,2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,67622100
AAPL,2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,59196500
AAPL,2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,52390300
AAPL,2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,45992200
AAPL,2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,51305700
AAPL,2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,49501700
AAPL,2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,68749800
AAPL,2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200
AAPL,2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,46278300
AAPL,2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,51511700
AAPL,2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,45390100
AAPL,2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,47716900
AAPL,2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,47644200
AAPL,2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,50133100
AAPL,2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,68445600
AAPL,2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,49386500
AAPL,2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,41516200
AAPL,2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,49923000
AAPL,2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,47720200
AAPL,2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,52456400
AAPL,2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,58337300
AAPL,2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,41949600
AAPL,2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,48714100
AAPL,2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,45498800
AAPL,2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,64902300
AAPL,2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,55275900
AAPL,2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,52472900
AAPL,2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,48425700
AAPL,2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,65136000
AAPL,2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,81235400
AAPL,2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,113453200
AAPL,2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,55962800
AAPL,2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900
AAPL,2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,53724500
AAPL,2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,49514700
AAPL,2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,45533100
AAPL,2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,37266700
AAPL,2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,42110300
AAPL,2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,57951600
AAPL,2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,65496700
AAPL,2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,55809500
AAPL,2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,43570900
AAPL,2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300
AAPL,2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,45143500
AAPL,2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,56058300
AAPL,2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,54835000
AAPL,2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,55964400
AAPL,2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300
AAPL,2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800
AAPL,2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,61996900
AAPL,2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,121946500
AAPL,2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,64848400
AAPL,2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600
AAPL,2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,50214900
AAPL,2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,48900000
AAPL,2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,54274900
AAPL,2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100
AAPL,2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,57462900
AAPL,2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,65433200
AAPL,2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101256200
AAPL,2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,49799100
AAPL,2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700
AAPL,2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,51245300
AAPL,2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,53117000
AAPL,2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700
AAPL,2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,50730800
AAPL,2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,51216800
AAPL,2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,46347300
AAPL,2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,85213200
AAPL,2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200
AAPL,2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300
AAPL,2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,45094300
AAPL,2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,46815000
AAPL,2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,59922200
AAPL,2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100
AAPL,2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,60750200
AAPL,2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,41342300
AAPL,2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,41616200
AAPL,2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,50520200
AAPL,2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,48288200
AAPL,2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,80507300
AAPL,2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,59581200
AAPL,2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,71951700
AAPL,2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,45377800
AAPL,2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,37283200
AAPL,2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,47471900
AAPL,2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,47460200
AAPL,2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,48291400
AAPL,2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,38824100
AAPL,2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,35175100
AAPL,2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,50389300
AAPL,2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,61235200
AAPL,2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,115956800
AAPL,2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,97576100
AAPL,2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,67823000
AAPL,2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,60378500
AAPL,2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,54686900
AAPL,2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,52036700
AAPL,2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,43675600
AAPL,2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,43622600
AAPL,2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,46964900
AAPL,2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,66062900
AAPL,2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,61172200
AAPL,2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,46311900
AAPL,2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,42038900
AAPL,2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,52722800
AAPL,2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,54945800
AAPL,2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,51449600
AAPL,2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,43820700
AAPL,2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,53003900
AAPL,2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,60813900
AAPL,2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,60794500
AAPL,2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,45766500
AAPL,2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,45280000
AAPL,2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,81755800
AAPL,2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,112488800
AAPL,2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,65551300
AAPL,2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,58953100
AAPL,2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,90370200
AAPL,2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,84267900
AAPL,2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,60895800
AAPL,2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,109259500
AAPL,2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,67257600
AAPL,2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,51826900
AAPL,2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,58436200
AAPL,2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,63149100
AAPL,2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,56725400
AAPL,2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,46172700
AAPL,2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,64588900
AAPL,2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,66921800
AAPL,2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,56294400
AAPL,2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,51861100
AAPL,2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,52164500
AAPL,2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,49594600
AAPL,2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,53020300
AAPL,2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,48527900
AAPL,2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,57266700
AAPL,2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,42390800
AAPL,2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,43698000
AAPL,2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,47551100
AAPL,2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,56743100
AAPL,2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,51427100
AAPL,2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,52517000
AAPL,2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,57549400
AAPL,2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,54764400
AAPL,2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,59302900
AAPL,2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,64244000
AAPL,2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,55980100
AAPL,2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,43816600
AAPL,2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,57157000
AAPL,2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,70625300
AAPL,2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,58499100
AAPL,2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,51131000
AAPL,2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,44846000
AAPL,2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,56934900
AAPL,2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,77334800
AAPL,2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,79829200
